25.1,49.5,1
25.0,49.5,2
-4.2,9.3,17
-0.6,116.1,4
0.2,19.9,3
-18.7,119.0,3
-18.6,118.9,2
-0.9,115.8,1
5.3,110.6,6
-17.7,125.0,1
-28.9,23.1,1
3.5,-71.8,1
0.6,-71.4,8
4.1,32.3,1
-20.6,-175.0,2
3.2,-6.2,1
31.4,-54.1,2
-28.5,152.0,3
2.2,25.4,1
35.3,167.3,1
-10.8,103.1,1
-10.5,103.4,1
-7.0,148.1,1
-50.3,-64.0,1
3.2,-2.5,1
-15.3,39.4,1
2.5,-9.8,1
-1.9,26.3,9
1.2,21.0,3
3.7,24.4,1
-29.0,151.1,3
3.9,-6.7,1
-1.9,-72.8,9
-0.1,113.8,2
-37.6,154.0,3
-28.5,152.1,3
38.8,165.9,1
2.8,-8.6,2
1.8,21.2,7
-13.4,126.6,1
4.9,8.0,1
35.5,173.6,1
-44.5,-31.9,4
-17.2,47.2,2
-3.6,28.2,4
-2.8,29.3,2
40.8,-52.6,2
-0.5,27.2,6
5.0,27.0,1
-4.6,36.1,1
-7.6,22.0,2
-1.9,35.0,1
3.6,-5.9,16
-27.6,124.3,9
-27.7,124.3,20
-27.6,124.6,1
-29.5,29.0,1
-15.9,143.3,2
-11.1,40.5,1
-16.1,38.9,4
-27.1,124.8,1
-28.4,21.7,1
-8.7,-51.2,77
3.7,-3.5,1
-29.1,150.9,2
-4.6,18.2,2
15.7,-101.3,8
-1.9,111.9,2
2.7,-6.8,1
-26.4,21.0,1
-28.8,26.1,1
-7.7,148.3,6
-3.0,121.9,1
-3.7,28.3,1
-29.3,148.9,1
4.4,26.4,9
-26.7,136.5,1
34.2,-91.3,4
34.0,-91.3,2
-11.3,135.1,5
-2.3,135.6,7
34.2,-91.2,3
-2.5,122.0,8
0.2,26.9,9
1.0,20.8,4
-6.7,57.1,1
-16.7,124.5,14
-4.9,34.9,2
-33.8,-137.3,1
-18.5,122.2,6
-2.1,25.8,1
-28.8,151.7,1
-12.7,29.1,3
-4.7,105.0,1
2.8,-6.1,16
-0.4,9.6,1
39.2,-56.9,1
-28.8,151.3,31
-8.8,38.9,1
-24.1,46.4,1
-2.1,-54.7,1
0.9,21.1,4
32.0,-51.5,1
32.1,-51.1,9
0.6,9.4,1
-8.5,56.6,1
1.0,9.5,1
-14.4,125.7,1
-22.7,45.7,5
-26.0,22.6,1
-2.2,-77.3,28
-9.6,123.5,1
-18.6,122.4,4
-1.8,26.4,4
3.1,33.5,1
-6.4,26.2,5
3.0,-6.2,4
-12.1,37.9,3
0.8,-6.7,1
0.4,22.5,1
3.4,-3.6,61
-26.0,-110.7,3
1.1,20.8,5
3.3,26.9,1
-9.1,-70.4,4
4.1,24.4,1
-4.5,-75.3,1
10.7,-114.7,4
-20.8,119.9,2
10.7,-114.6,9
1.8,24.4,8
-20.6,120.0,1
-20.7,120.1,2
5.7,26.6,2
10.5,-115.6,2
10.5,-115.5,3
2.3,-8.8,19
-0.9,27.8,7
-1.0,121.1,30
-9.1,-52.4,2
-18.1,-152.9,1
32.1,-52.9,38
-9.3,136.3,1
-6.3,154.3,1
-6.4,154.3,1
-6.3,154.1,1
2.2,-8.6,1
-7.7,149.3,1
-8.6,21.8,3
-6.0,25.9,1
-6.1,25.9,1
2.7,-2.2,8
4.5,33.2,8
4.5,33.3,13
-29.0,152.8,3
2.4,24.8,1
22.1,97.8,1
-19.2,119.2,20
-5.0,139.7,5
-3.6,-74.6,6
-0.5,-70.5,2
3.7,-3.7,25
2.8,-20.3,1
-14.8,40.2,12
-16.7,123.5,7
3.1,6.4,2
-30.3,151.6,3
5.0,27.2,1
-1.0,68.3,1
0.1,115.1,1
-0.9,121.4,1
0.2,115.2,1
-30.1,154.0,3
-4.9,-38.4,3
-1.7,-75.4,16
-12.8,97.5,1
-12.7,97.5,1
15.6,-101.6,11
7.4,33.8,1
0.9,20.9,1
-18.2,122.9,26
1.6,8.9,3
-13.3,168.8,1
41.1,-52.5,3
-13.3,168.6,1
1.7,8.9,2
-27.6,22.3,1
-26.9,23.8,6
-28.7,152.3,6
-2.1,26.4,2
3.8,26.3,2
-4.4,9.2,2
-4.1,9.1,1
39.1,-56.6,7
-18.8,48.0,1
-18.1,122.8,7
13.7,-98.8,5
-28.8,28.4,2
-24.8,16.3,1
-24.9,16.4,1
3.7,-6.0,3
-14.7,40.2,11
-30.6,150.5,1
-18.2,124.2,13
-37.4,152.9,1
-18.1,124.4,4
-37.2,153.4,6
-16.1,125.7,4
-4.9,105.7,1
8.6,34.3,1
-29.5,153.1,2
-19.5,119.0,1
-29.5,152.8,1
-20.7,-175.4,2
-19.3,118.8,2
-19.8,119.2,1
-19.9,118.9,1
-14.2,125.8,1
15.4,-100.9,1
-1.5,28.7,2
40.0,164.1,1
-18.5,44.7,1
40.0,164.0,2
-16.4,123.9,4
39.7,163.9,1
-16.7,124.2,7
-0.2,113.5,3
2.8,-10.0,1
-10.9,135.1,12
-1.7,-75.2,4
1.5,24.5,2
-16.1,143.1,1
13.7,-98.3,6
32.2,-53.0,6
-3.0,-74.8,6
32.3,-51.4,47
-25.6,123.1,1
-3.1,-74.8,1
32.2,-52.9,63
-22.8,120.7,1
-23.0,120.4,2
-25.7,22.1,1
30.1,-56.9,1
-39.7,-33.4,1
35.4,170.7,1
10.6,-114.9,3
10.7,-114.8,8
10.8,-114.8,1
10.7,-114.9,6
-37.8,154.0,1
3.2,-3.3,3
3.2,-3.4,4
-4.6,105.5,1
-4.7,105.5,2
-6.3,31.3,4
4.8,28.1,1
-7.1,26.2,5
-26.2,124.1,1
5.0,28.8,1
-7.5,34.1,2
-6.1,26.2,4
-1.1,70.5,11
2.6,-2.3,3
-5.0,106.0,2
2.3,6.0,1
2.6,6.1,10
-26.9,20.7,4
-14.6,129.1,5
-20.7,46.7,2
-18.2,123.2,16
0.3,27.0,3
3.8,-4.1,2
0.9,-76.6,1
0.4,22.6,1
5.8,111.1,1
-9.4,119.7,1
-9.4,119.8,1
3.0,-75.9,1
-30.4,150.7,9
3.8,-3.8,14
-16.7,143.0,6
15.3,-101.8,6
-29.5,154.6,1
-9.8,162.5,1
-9.7,162.4,2
-9.7,162.6,1
2.4,-9.9,10
4.4,26.2,8
-9.7,162.2,1
-10.1,106.3,1
-8.6,-51.7,9
2.8,34.1,3
-22.0,45.1,1
31.8,-53.2,1
-18.6,30.4,1
2.7,-6.1,9
-15.4,128.5,2
1.4,-6.3,1
-15.6,128.2,1
-15.4,128.6,4
20.9,98.0,1
-9.0,-51.2,1
-0.2,19.9,1
-0.7,27.4,5
-5.0,25.1,1
-0.7,27.1,12
-10.3,118.3,1
-15.7,48.2,2
-0.7,27.0,6
-2.6,10.7,1
-2.1,-75.9,9
32.7,-53.1,1
-37.3,19.3,1
2.5,21.1,3
2.3,21.0,4
-37.9,19.6,1
-16.0,47.3,1
1.1,20.7,1
3.3,-6.0,5
-27.1,124.1,2
34.1,-91.3,4
10.6,-114.6,4
-0.6,28.5,2
-10.4,105.2,1
15.6,-98.5,7
-7.7,22.0,2
0.2,20.0,4
0.4,23.4,1
2.7,-2.4,1
-17.6,123.4,1
-3.8,8.5,1
-6.3,-74.1,1
-2.0,-76.5,3
35.5,173.7,5
-2.4,28.3,2
-2.3,28.3,11
4.4,33.0,1
4.3,33.1,1
1.8,6.7,2
-18.5,123.2,3
-3.8,8.6,3
2.4,24.4,3
-5.3,124.4,1
-23.6,121.0,1
3.3,-3.5,1
-23.4,120.7,4
2.9,-6.0,1
2.9,-6.2,7
21.0,43.8,1
-19.2,121.5,1
2.4,-8.9,5
1.9,-6.3,1
2.4,-8.8,9
3.5,-3.6,57
-5.2,23.9,1
-5.8,33.5,3
0.0,132.6,1
0.0,132.8,1
-1.3,131.7,1
-36.4,152.6,13
-10.9,40.7,4
-4.1,18.3,1
0.8,19.8,1
-30.2,154.0,1
5.0,7.8,2
-18.4,122.8,24
-8.4,20.7,1
10.7,-115.2,11
-37.3,154.2,1
-11.2,122.3,1
3.9,116.5,1
32.6,-52.6,3
32.5,-52.6,9
1.4,-6.5,1
-29.0,150.6,1
3.7,-5.9,6
-9.7,123.5,2
3.0,33.8,2
-29.4,28.8,2
-29.4,28.6,1
-9.2,21.8,1
1.5,24.4,13
1.7,24.4,16
-8.3,117.9,1
-7.3,21.8,1
-8.2,117.9,1
-8.1,147.4,2
-40.6,20.7,1
5.4,27.5,3
19.9,41.7,1
-20.8,-175.2,1
9.2,35.1,3
-10.2,118.4,1
-0.1,-76.1,1
-36.5,154.8,2
-5.9,26.2,1
26.4,56.8,5
-3.4,30.3,1
-4.5,11.8,2
4.3,24.5,1
-23.8,120.6,1
-2.3,-71.3,2
-26.4,116.9,1
3.8,-4.6,8
-6.7,26.3,3
41.7,35.7,2
-5.9,25.8,2
-37.9,154.7,1
-37.7,154.4,2
-12.6,40.6,1
-15.4,128.1,2
-14.9,128.8,3
-26.9,-108.7,4
22.3,97.8,2
-16.5,124.4,1
2.3,-2.6,1
2.6,-2.5,5
-19.8,138.6,1
-16.8,122.8,1
1.6,-2.3,1
27.1,-152.8,5
-0.3,28.6,3
27.1,-152.9,1
27.0,-152.9,3
3.6,117.0,1
2.4,-9.7,2
-16.4,124.5,1
-22.9,25.2,4
-27.7,123.4,2
0.1,19.9,3
-7.8,149.0,14
-8.4,150.0,1
3.8,-5.9,19
-24.2,46.4,3
-16.7,124.6,11
-17.0,124.3,3
-33.1,-58.0,3
-2.2,-74.2,2
-7.5,34.3,1
2.7,-8.6,2
-16.8,123.6,3
-5.9,123.7,1
39.0,-56.8,18
-2.4,121.6,1
38.9,-56.7,1
10.3,-116.6,2
-27.2,124.2,6
13.7,-98.4,16
13.6,-98.4,1
-15.6,142.8,1
-8.6,21.9,6
-8.1,148.5,1
-16.6,123.4,78
-16.4,143.6,2
-6.8,-50.7,1
-16.0,142.7,24
-15.6,142.9,4
-6.8,-50.6,1
-16.1,142.1,1
-15.7,142.9,1
-6.5,-50.9,1
-0.9,-70.7,3
5.3,110.8,3
5.3,29.2,1
0.5,21.2,4
38.3,-57.5,2
38.3,-57.3,1
3.6,26.2,2
-30.4,151.3,1
2.0,-8.7,2
-14.8,40.3,14
32.1,-52.8,4
3.4,-3.5,26
-17.2,123.1,1
2.4,-3.6,1
32.2,-53.2,2
27.0,-152.8,4
-18.5,122.1,5
-6.6,20.9,1
-37.5,154.1,2
-11.0,134.8,5
2.5,5.0,1
35.8,-52.4,1
-10.9,134.9,5
2.4,24.5,2
35.9,-52.2,1
-11.1,135.0,6
-19.3,119.2,3
-16.8,121.1,1
36.1,-52.2,4
36.1,-52.5,1
36.1,-52.3,1
16.6,-100.7,1
2.1,6.7,4
5.7,26.7,2
-5.2,35.2,2
2.4,31.9,3
3.8,-71.9,1
-14.9,40.3,2
2.4,32.0,2
-15.0,40.3,7
-22.8,45.6,2
41.2,-52.4,4
3.4,-5.9,9
-18.5,119.1,1
-18.6,119.2,1
4.9,28.2,1
41.2,-52.5,5
29.9,51.4,6
-6.2,-74.6,1
30.3,51.4,1
-1.4,112.7,4
-1.4,113.4,1
-25.4,122.4,1
-1.5,112.6,4
-25.3,122.5,1
-24.8,123.1,1
-3.9,57.8,1
0.0,28.8,1
-37.2,153.3,1
-2.5,-77.1,1
-1.8,-70.9,3
1.8,7.0,1
-4.3,142.6,3
-10.5,28.9,1
-18.0,123.1,3
-18.1,122.9,9
2.2,25.3,4
10.7,-115.0,4
30.4,-54.2,4
-3.4,11.6,2
2.4,6.1,2
-16.1,125.8,2
-2.2,-74.0,2
-4.1,142.6,3
-26.3,123.7,2
-28.9,151.3,15
-21.1,27.8,1
-21.3,27.8,4
-26.3,123.6,4
5.4,110.5,6
-5.4,148.9,1
-15.7,128.2,1
-8.3,26.4,1
-5.3,148.9,1
-11.6,134.3,4
-11.4,134.6,16
-2.4,28.2,1
-16.2,142.7,1
-0.6,115.5,8
2.5,99.1,1
-4.8,24.8,1
-8.6,-52.0,5
-16.4,123.6,7
-29.0,153.1,2
32.2,-51.4,17
-8.6,137.0,1
-16.2,123.3,1
-0.6,27.1,20
-18.0,44.7,1
3.2,114.4,2
4.9,27.3,7
-7.6,22.1,1
-0.7,115.8,1
-15.9,144.1,1
-15.6,47.7,3
-15.5,47.7,1
-18.3,123.8,31
-4.8,12.3,8
-28.8,-51.7,1
-4.7,25.0,1
-18.4,123.6,5
1.4,5.7,1
-36.3,154.7,3
36.5,166.5,1
1.0,5.6,2
35.6,-52.0,2
35.5,-52.3,1
-10.6,103.3,2
-2.0,28.4,3
-2.9,-75.8,1
-3.0,-75.9,2
41.2,-146.4,1
-2.1,26.3,1
-13.9,49.5,5
-0.7,9.5,29
3.8,6.4,1
-4.9,95.4,11
5.4,26.3,3
6.2,26.4,2
-1.8,-75.7,3
1.8,-2.3,1
2.5,25.3,15
-8.9,-51.8,1
-2.8,29.4,3
-16.6,122.8,1
-32.4,23.2,1
15.6,-98.6,1
15.5,-98.7,2
13.4,-101.7,10
-18.2,124.4,18
13.4,-101.6,2
-18.2,124.3,10
-14.8,131.2,1
-10.6,135.5,2
-10.4,135.4,3
3.0,-2.3,5
15.7,-101.4,7
4.0,-6.0,4
-27.7,123.2,4
-40.5,20.8,1
-27.0,124.1,2
1.2,19.0,4
-28.8,151.0,3
-18.5,48.9,1
-18.2,122.7,11
-18.5,49.1,1
-30.0,154.1,3
-30.4,153.6,1
-14.1,126.6,1
-16.5,124.9,4
-16.6,125.0,9
0.1,27.7,1
-26.8,124.1,1
-36.4,154.9,6
-10.4,135.3,1
-9.8,36.8,2
-9.4,36.9,7
0.2,28.8,2
8.6,34.0,6
2.1,7.1,1
2.2,6.9,2
-3.0,34.6,4
1.5,24.3,16
3.3,6.4,1
40.7,-52.6,1
-11.9,28.8,1
-16.9,124.2,4
-16.6,124.5,6
-16.5,124.6,3
8.5,28.6,1
-16.6,124.6,25
-14.8,129.0,2
-5.3,35.6,2
-2.0,-75.4,14
1.0,-6.4,1
-37.5,154.0,6
-22.9,45.5,1
-18.4,122.4,4
39.3,-56.9,6
1.3,24.3,3
-29.3,153.7,3
-6.5,-74.3,7
40.2,-52.0,3
7.2,27.9,2
-0.4,115.7,2
-3.1,69.0,2
5.9,111.0,2
-4.4,105.9,1
-18.5,122.7,3
-18.3,123.1,18
-6.0,26.2,6
-4.7,105.6,2
-1.3,-70.4,5
-1.2,-70.5,4
0.8,22.7,1
2.3,25.4,7
-8.6,-51.2,29
-16.5,124.3,3
2.1,-9.7,7
3.2,-6.1,2
-16.1,124.4,1
-2.7,121.7,1
-3.1,121.3,1
-2.1,26.5,5
34.1,-91.2,1
34.0,-91.2,1
-5.0,106.1,2
4.3,-72.0,1
34.2,-91.0,1
34.2,-90.9,1
-7.5,157.2,1
-7.4,157.0,1
0.9,20.8,1
-16.6,143.3,47
-0.4,115.4,1
-0.3,115.6,1
10.6,-114.8,1
0.2,20.9,2
1.3,18.8,1
10.9,-114.5,1
1.1,18.9,4
4.0,32.1,2
-11.5,134.2,4
-2.9,-75.1,1
-8.3,-51.7,1
-1.2,9.5,6
-4.2,54.2,1
-0.8,-70.6,6
-21.8,45.9,1
-7.6,148.2,1
-21.8,46.0,3
4.5,26.4,4
-1.8,-75.5,14
-16.6,143.8,2
-4.5,12.6,1
-37.2,155.0,1
-10.4,103.3,1
-3.7,9.7,2
-31.6,20.0,1
4.6,125.4,5
-16.5,143.1,11
-16.2,143.7,2
-4.2,18.3,3
-4.3,18.2,1
-29.9,154.1,4
-2.4,-75.6,2
-6.5,26.2,1
-4.6,95.8,3
-26.6,23.8,1
-26.7,23.7,2
31.4,-55.6,1
-4.6,95.7,4
3.6,32.7,2
-6.5,26.3,6
20.4,97.7,1
-9.1,-52.0,16
-16.7,123.6,8
39.0,-56.9,6
38.9,-56.8,2
-1.7,112.5,13
-1.8,112.5,4
2.5,-6.3,1
32.6,-52.8,7
3.7,-5.8,3
3.6,-5.7,1
-2.2,26.4,2
-3.3,-74.8,3
-37.3,153.6,12
-3.2,-74.8,3
-18.6,121.9,8
-37.4,153.6,3
4.0,32.3,2
4.0,32.4,1
-8.8,150.2,1
-2.5,69.0,1
-1.4,-70.8,15
-1.3,-70.6,3
-10.6,37.4,1
-11.1,134.9,6
-11.0,134.9,5
-36.4,153.2,1
-36.5,152.5,1
-36.6,152.3,1
40.0,164.2,2
40.0,164.3,1
-2.0,-73.4,4
-0.8,121.3,2
-0.9,121.0,76
-0.8,121.1,12
2.2,-20.1,1
2.7,-20.0,1
5.8,111.2,2
-6.1,-74.4,1
35.6,173.6,1
-1.4,28.6,3
35.4,173.6,1
-27.6,123.5,1
4.9,27.2,2
-14.5,129.2,2
2.3,25.3,9
39.0,-56.5,6
-3.1,-75.4,5
15.6,-101.7,3
-2.5,-76.2,3
-2.6,-76.2,5
-18.7,46.2,5
-18.7,46.3,1
-0.7,-70.7,46
-8.5,26.9,7
-18.7,46.1,1
-15.5,47.9,1
-15.3,47.6,1
33.2,-52.2,3
10.6,-116.4,1
33.2,-52.1,4
-30.1,153.8,1
0.2,21.1,5
-19.6,48.5,1
2.7,-2.6,4
-20.5,28.6,6
-20.5,28.8,2
-28.6,25.7,2
-37.6,155.2,4
-26.1,-110.7,8
39.1,-56.5,7
-1.0,121.0,26
-1.2,120.9,4
-26.1,-110.6,8
0.3,20.1,8
-1.2,9.7,2
2.3,25.2,1
-27.6,123.0,1
-27.5,123.0,1
2.4,25.3,5
-0.3,113.6,5
-8.6,56.1,2
-8.5,56.0,1
-36.8,153.2,3
-28.1,28.2,2
32.1,-51.3,12
32.0,-51.3,6
2.1,7.0,2
16.9,-101.3,1
22.7,98.1,1
-17.7,122.7,1
-20.5,120.3,1
1.6,8.8,2
3.5,-3.7,36
-18.4,123.1,4
22.6,98.0,4
22.5,97.9,2
35.5,-173.1,2
-36.7,152.7,2
36.5,159.2,1
3.8,-4.5,10
3.0,-4.8,1
15.6,-101.4,1
-10.8,135.1,4
6.3,26.5,2
-1.0,121.2,5
-6.9,-50.4,1
-4.9,34.7,1
-23.3,46.1,2
-19.5,121.7,1
6.3,26.2,1
-16.2,124.3,3
-18.4,124.0,28
-18.9,46.4,1
0.3,28.8,1
4.2,26.4,26
5.3,27.0,1
-13.2,38.8,2
-2.0,26.2,3
-6.7,20.6,2
27.2,-152.8,1
-26.2,123.6,2
10.8,-115.2,1
-3.7,8.5,1
-30.4,150.6,9
-1.2,113.0,1
-1.9,112.4,2
-5.0,25.3,2
3.3,25.6,3
-36.3,154.8,2
-30.5,150.7,1
-1.9,112.5,2
1.8,24.3,5
1.9,24.8,1
2.0,25.2,1
-6.5,-74.4,30
-0.7,116.0,9
6.3,26.7,1
28.1,-150.5,2
-8.7,38.9,1
-7.2,148.5,3
2.4,25.4,4
-2.5,-74.2,3
-28.6,152.0,8
-28.6,151.9,4
-16.4,123.7,4
-1.0,131.5,1
-26.2,-110.6,8
-26.2,-110.5,15
-4.6,106.3,1
-4.8,106.0,10
-4.7,106.4,1
-40.5,19.5,1
-3.6,-39.4,1
-8.6,-52.1,2
-28.5,152.5,6
-36.9,19.6,1
-37.4,19.2,1
-8.8,-51.2,10
2.3,5.1,1
3.9,-3.8,4
-26.7,23.6,1
-26.7,133.5,1
2.4,5.1,2
-27.1,133.2,1
-1.6,-70.7,4
36.2,173.8,1
36.2,173.9,1
-15.4,128.7,1
-15.3,129.0,1
-0.2,121.6,2
7.6,27.5,2
7.7,27.6,5
-16.9,123.3,3
-16.7,123.3,8
-18.3,-152.8,3
6.4,80.7,1
-7.1,20.6,1
-2.2,26.5,12
-2.4,122.1,15
-15.6,124.4,1
6.4,38.9,1
42.2,-145.3,1
2.2,-9.8,1
-6.1,-74.5,1
-3.4,-74.5,1
-3.5,-74.6,1
13.3,-101.7,8
13.3,-101.6,7
10.7,-113.4,1
6.6,29.0,1
0.0,19.9,1
-1.0,68.2,1
-4.9,141.8,1
-4.2,142.8,2
0.1,26.8,2
-28.9,-107.9,2
0.0,114.2,1
-1.2,121.1,2
-4.3,9.9,1
2.4,25.2,12
-21.2,27.8,4
22.5,98.1,4
-5.6,123.7,1
-2.3,122.1,8
-2.4,122.0,19
31.6,-54.1,1
-2.3,25.7,1
2.1,6.8,10
6.0,27.0,1
31.7,-54.0,2
3.2,6.5,2
8.6,28.5,1
-26.5,23.2,2
-15.6,47.8,3
-5.2,24.6,1
-0.3,9.4,1
-16.4,143.2,4
-16.3,143.1,3
-18.5,123.8,9
3.8,26.1,2
-1.5,112.7,1
-3.8,29.9,2
-4.7,12.6,1
-19.2,119.3,4
37.3,56.1,1
-19.3,119.0,2
-14.9,122.5,1
-16.9,142.9,2
-29.9,154.2,9
0.8,22.0,1
-27.2,123.9,1
4.5,24.5,1
4.6,24.6,1
0.0,13.9,1
-8.8,37.2,2
27.8,-150.7,3
5.8,26.7,3
3.4,114.7,1
-8.7,21.7,4
3.3,114.5,1
8.7,34.1,4
-2.2,-76.0,6
5.3,110.4,4
29.6,-53.2,2
-10.4,137.0,1
-37.7,153.6,1
39.0,-57.0,6
-37.6,153.8,1
5.3,110.7,2
-18.8,121.9,11
-18.8,122.0,5
-29.1,151.5,1
-29.1,151.4,4
-26.3,-110.4,4
0.7,22.1,3
-1.2,28.8,7
-37.3,153.4,5
-13.9,127.8,1
-15.6,38.9,1
-30.3,153.7,1
6.6,28.9,2
-18.7,118.9,2
-18.7,118.8,1
-9.1,-52.1,5
-5.3,12.2,1
41.5,-52.5,1
-4.1,148.2,1
8.6,28.2,1
3.4,25.6,9
-18.8,121.8,6
31.8,-53.1,1
-8.0,120.9,1
-17.2,161.1,1
40.6,166.1,1
31.8,-53.8,1
-17.4,160.9,4
5.3,26.4,5
-27.6,152.5,2
-27.7,152.7,1
-2.0,-75.8,10
-16.5,124.8,5
-4.1,142.9,1
-4.0,142.8,2
39.4,-56.9,3
-4.1,142.7,8
2.8,-2.1,21
-9.6,28.1,1
-9.7,28.2,3
-20.4,46.2,1
4.7,125.5,2
-11.1,40.6,1
-15.8,124.7,2
-2.0,112.4,1
-1.5,112.8,3
-18.6,123.3,1
41.5,-56.3,1
-16.5,143.7,3
-5.0,34.9,1
1.7,24.5,4
-4.8,105.6,2
-13.9,167.0,15
-13.7,167.0,1
30.0,51.7,1
-2.2,-74.6,1
-12.2,40.5,1
-26.3,123.5,1
-10.5,103.3,2
-8.3,22.4,2
-1.7,-70.6,1
1.9,7.4,1
2.2,7.5,1
-10.1,119.5,12
5.5,111.0,7
-15.4,46.0,1
-23.1,25.2,1
35.2,176.5,1
-16.7,123.7,18
3.8,-3.6,4
4.2,-3.8,1
-0.7,9.4,6
-0.6,9.5,6
1.0,22.1,1
-1.6,-75.3,2
41.0,-147.1,3
40.9,-147.3,1
41.0,-147.0,1
41.1,-147.1,3
2.7,25.5,1
-5.9,124.1,1
-7.1,20.7,4
-5.1,24.1,1
2.1,24.7,1
-5.0,24.0,1
6.8,27.5,2
4.4,26.5,1
-16.4,143.1,7
-5.9,150.5,2
-17.8,44.6,1
-1.7,28.6,3
-15.9,142.8,15
2.7,-3.7,1
-33.3,-59.4,3
-27.9,153.1,1
-28.5,152.7,13
-28.5,152.6,6
-9.1,-51.3,4
-9.5,36.9,1
1.6,20.9,4
-0.3,121.6,3
-5.3,124.1,1
-33.2,20.4,1
-8.6,39.0,3
-18.1,122.3,1
2.3,-3.7,1
-19.5,30.8,1
-19.4,30.5,1
-19.5,30.6,1
31.5,-53.7,3
7.4,28.0,2
7.3,28.1,2
-11.1,135.4,1
-11.2,135.4,2
2.6,21.1,2
0.3,26.9,1
0.4,27.0,3
-16.4,143.9,1
16.3,-98.5,1
-21.7,27.4,1
-16.0,33.9,1
0.7,30.6,1
37.4,57.2,1
-5.1,34.2,1
-5.0,34.2,1
9.6,29.0,2
-26.9,-108.8,3
-30.7,150.5,4
-30.5,150.6,3
-18.8,122.2,1
30.2,50.6,1
4.3,26.4,11
3.3,25.3,1
-8.7,-56.1,1
14.7,-98.2,13
2.9,-2.2,19
-27.9,-110.5,1
7.4,33.7,4
-6.5,-50.4,1
13.5,-102.0,1
-0.6,28.3,20
-0.5,28.3,22
13.8,-98.3,2
-0.9,26.9,1
-27.4,123.9,4
-16.7,123.2,9
0.3,115.2,1
-28.7,151.3,26
-14.4,38.1,2
-14.3,38.1,2
32.2,-51.3,3
-1.1,70.7,1
-6.5,154.2,1
-15.3,36.5,1
-16.0,124.8,1
-28.7,152.1,2
-16.0,142.8,15
-2.0,26.3,1
1.4,24.4,4
-4.5,106.3,1
-2.2,135.6,6
-2.4,135.9,1
-19.0,119.1,4
0.9,20.4,3
35.7,173.7,1
1.0,20.4,1
-18.8,118.9,3
4.3,-3.8,1
-1.8,26.5,4
-25.9,-111.0,1
-3.8,57.7,1
-0.9,9.4,3
-30.6,150.4,2
-14.6,128.9,8
-37.2,153.5,7
-14.6,129.0,16
32.2,-53.1,1
4.6,27.3,1
-3.5,121.4,1
-18.3,124.2,52
-8.7,54.9,3
30.5,51.4,2
-28.7,152.9,2
7.0,26.7,1
-16.8,123.1,8
3.6,-3.6,20
-5.0,95.5,1
-28.4,152.3,4
-0.2,113.8,1
-1.2,113.1,3
1.6,21.6,1
-26.9,20.6,2
-8.2,148.7,3
-8.2,148.6,6
-1.9,-71.1,1
-0.9,121.3,3
-19.5,30.4,2
-27.7,124.4,16
-1.6,-70.8,3
-20.7,46.8,1
-9.0,-51.8,1
2.7,-5.7,1
2.8,-3.6,1
2.5,-5.8,1
2.7,-5.8,1
2.4,-5.9,1
-37.7,154.2,2
-16.9,123.1,1
-2.6,9.9,1
-1.0,70.8,1
-16.4,143.3,4
-37.7,19.8,3
-14.8,128.9,7
41.5,-56.2,1
-2.6,-76.3,10
-14.6,128.8,2
-3.2,34.3,1
-21.1,27.7,1
5.4,26.4,10
-8.5,-51.8,9
20.9,44.0,1
-29.0,150.9,1
-2.8,150.5,1
-3.0,150.3,1
-2.9,150.6,1
-2.0,-73.5,6
-0.7,-70.4,1
-0.7,-70.1,1
-28.6,151.3,24
-8.7,118.3,2
-8.5,118.5,1
-11.2,-51.8,2
-15.0,143.7,1
-16.0,143.0,4
-6.8,-74.1,3
-0.3,35.4,1
-37.2,153.6,25
2.8,-9.9,3
-27.6,124.2,13
-36.4,152.5,4
31.4,-53.7,1
-6.9,57.4,1
-27.5,124.3,7
-15.5,143.0,2
-20.9,45.4,1
37.2,134.6,1
37.3,134.6,1
37.0,135.4,1
37.1,134.6,1
-10.7,135.2,2
-5.1,12.2,1
-17.0,123.7,2
2.5,7.5,1
-10.8,40.7,1
33.7,-49.6,1
16.3,-128.9,3
-5.0,154.4,1
16.2,-128.8,3
-9.3,107.0,1
15.9,-129.1,1
16.3,-128.8,1
-18.7,121.9,12
0.0,20.0,2
-18.7,122.2,2
-0.8,27.1,4
2.2,-8.5,2
-2.2,-73.9,3
-17.4,124.3,1
5.3,66.8,1
36.4,159.3,2
1.0,21.2,1
2.2,-8.7,10
-4.2,18.4,1
40.3,-52.0,1
-8.4,-51.3,1
-28.2,28.4,1
-13.7,125.8,1
-33.1,20.9,2
2.5,6.0,6
-9.8,119.7,2
-10.1,119.6,8
-9.9,118.8,1
-10.4,118.3,1
0.8,22.2,3
-1.0,120.9,10
-28.8,151.4,19
-2.2,112.3,1
-1.6,112.8,4
-11.1,40.7,13
5.2,110.7,1
-18.5,122.9,1
-7.8,20.8,1
1.3,19.6,1
-16.1,124.5,3
-5.0,34.8,2
-3.7,-7.7,1
-8.6,21.6,2
-4.8,105.3,1
-0.8,-51.4,1
-7.8,148.9,6
-7.8,148.7,1
-8.8,150.3,1
-18.4,124.1,25
-16.2,143.9,1
-9.7,124.0,2
5.6,26.3,6
-9.3,36.8,1
2.2,24.5,1
-2.9,29.3,1
-15.1,125.1,1
2.3,24.3,1
